Year,MonthDay,Sample Grp.,Hauls,Nb. Clusters,Area Sampled (km2),Area Sampled (nmi2),Nb. Absent Hauls,Total Catch (kg),Length Bins,Est. Ages,n sampled,Latitudes
2009,May. 02 - May. 07,day Trawl,12,6,0.707 - 2.084,0.206 - 0.608,6,3947.13,175 - 225 cm,2  -  6  yrs,5167,30.67 - 32.14
2009,May. 01 - May. 07,night Trawl,8,6,0.584 - 1.523,0.17 - 0.444,4,854.04,175 - 225 cm,2  -  6  yrs,2649,30.72 - 33.55
2010,Mar. 31 - Mar. 31,night Trawl,1,1,0.771,0.225,1,0,,,0,47.62 - 47.66
2010,Apr. 01 - Apr. 27,day Trawl,58,22,0.367 - 3.508,0.107 - 1.023,45,8887.49,150 - 250+ cm,0  -  10  yrs,19711,31.16 - 47.31
2010,Apr. 04 - Apr. 28,night Trawl,36,19,0.661 - 5.288,0.193 - 1.542,30,4195.83,175 - 250+ cm,1  -  10  yrs,11448,31.15 - 46.01
2011,Mar. 24 - Mar. 29,day Trawl,5,4,0.645 - 1.353,0.188 - 0.394,2,613.42,175 - 250+ cm,1  -  10  yrs,3090,36.28 - 46.62
2011,Mar. 24 - Mar. 29,night Trawl,5,4,0.601 - 1.455,0.175 - 0.424,1,6994.92,150 - 250+ cm,1  -  10  yrs,2554,36.51 - 46.77
2011,Apr. 02 - Apr. 25,day Trawl,42,19,0.5 - 2.604,0.146 - 0.759,26,2816.26,175 - 250+ cm,2  -  10  yrs,14443,31.58 - 37.40
2011,Apr. 02 - Apr. 26,night Trawl,51,21,0.661 - 2.75,0.193 - 0.802,37,1219.1,175 - 250 cm,1  -  10  yrs,9579,31.34 - 37.58
2012,Apr. 04 - Apr. 27,day Trawl,51,21,0.556 - 3.302,0.162 - 0.963,42,1518.3,200 - 250+ cm,3  -  10  yrs,6344,31.69 - 39.63
2012,Apr. 05 - Apr. 29,night Trawl,42,22,0.539 - 2.732,0.157 - 0.797,30,1525.25,175 - 250 cm,2  -  10  yrs,9984,31.73 - 38.09
2012,Jun. 28 - Jun. 29,day Trawl,5,2,1.349 - 2.219,0.393 - 0.647,5,0,,,0,35.90 - 36.49
2012,Jun. 28 - Jun. 28,night Trawl,1,1,0.766,0.223,1,0,,,0,35.79 - 35.81
2012,Jul. 01 - Jul. 31,day Trawl,34,17,0.679 - 2.792,0.198 - 0.814,19,8165.02,200 - 250 cm,2  -  10  yrs,12027,32.55 - 44.62
2012,Jul. 02 - Jul. 31,night Trawl,12,11,0.614 - 1.249,0.179 - 0.364,7,5320.35,200 - 250 cm,3  -  8  yrs,2674,32.55 - 44.47
2012,Aug. 01 - Aug. 23,day Trawl,65,22,0.586 - 3.685,0.171 - 1.074,53,43904.97,200 - 250+ cm,3  -  10  yrs,11517,31.34 - 50.65
2012,Aug. 01 - Aug. 24,night Trawl,38,22,0.599 - 1.92,0.175 - 0.56,34,2575.72,200 - 250 cm,3  -  10  yrs,5002,31.43 - 50.44
2013,Apr. 13 - Apr. 30,day Trawl,32,14,0.483 - 3.351,0.141 - 0.977,23,1884.16,225 - 250 cm,4  -  10  yrs,4538,33.00 - 37.21
2013,Apr. 13 - Apr. 30,night Trawl,26,14,0.565 - 2.319,0.165 - 0.676,21,75.52,225 - 250+ cm,4  -  10  yrs,505,32.94 - 37.07
2013,May. 01 - May. 03,day Trawl,6,3,1.186 - 1.35,0.346 - 0.394,4,9.52,200 - 250+ cm,3  -  10  yrs,73,32.36 - 33.64
2013,May. 01 - May. 04,night Trawl,4,4,0.588 - 0.801,0.171 - 0.234,2,173.19,200 - 250 cm,2  -  10  yrs,1157,32.43 - 33.57
2013,Jun. 10 - Jun. 27,day Trawl,42,18,0.658 - 2.479,0.192 - 0.723,39,2133.92,225 - 250 cm,4  -  10  yrs,9096,32.83 - 38.85
2013,Jun. 22 - Jun. 27,night Trawl,3,3,0.683 - 0.9,0.199 - 0.262,1,602.57,225 - 250 cm,4  -  10  yrs,2824,37.27 - 38.79
2013,Jul. 03 - Jul. 31,day Trawl,41,17,0.949 - 2.709,0.277 - 0.79,37,903.18,225 - 250 cm,4  -  10  yrs,2594,39.23 - 44.41
2013,Aug. 01 - Aug. 26,day Trawl,48,22,0.587 - 2.814,0.171 - 0.82,37,41181.68,225 - 250+ cm,5  -  10  yrs,19724,44.68 - 51.12
2013,Aug. 04 - Aug. 26,night Trawl,7,7,0.609 - 0.896,0.178 - 0.261,4,20711.07,225 - 250 cm,4  -  10  yrs,7450,45.58 - 51.10
2014,Apr. 19 - Apr. 30,day Trawl,22,10,0.809 - 2.647,0.236 - 0.772,20,0.32,250 - 250 cm,7  -  8  yrs,2,32.51 - 37.65
2014,Apr. 19 - Apr. 30,night Trawl,18,12,0.638 - 2.179,0.186 - 0.635,16,0.29,225 - 250 cm,6  yrs,2,32.57 - 37.74
2014,May. 01 - May. 05,day Trawl,8,5,0.742 - 1.781,0.216 - 0.519,6,10.75,225 - 250 cm,6  -  10  yrs,72,33.19 - 34.86
2014,May. 01 - May. 05,night Trawl,3,3,0.723 - 0.869,0.211 - 0.253,2,0.6,250 - 250 cm,6  -  8  yrs,4,33.48 - 35.01
2014,Jun. 27 - Jun. 30,day Trawl,7,4,0.831 - 1.521,0.242 - 0.443,6,40.08,250 - 250+ cm,7  -  10  yrs,225,49.09 - 50.76
2014,Jul. 01 - Jul. 11,day Trawl,27,11,1.284 - 2.216,0.374 - 0.646,25,2084.56,225 - 250+ cm,6  -  10  yrs,2557,44.78 - 48.82
2014,Aug. 05 - Aug. 23,day Trawl,37,19,0.695 - 2.547,0.203 - 0.743,34,1631.26,100 - 250+ cm,0  -  10  yrs,2697,35.07 - 48.43
2014,Aug. 05 - Aug. 23,night Trawl,10,10,0.717 - 0.869,0.209 - 0.253,6,15730.61,100 - 250+ cm,0  -  10  yrs,2826,35.26 - 48.31
2015,Mar. 31 - Mar. 31,day Trawl,1,1,0.994,0.29,1,0,,,0,43.89 - 43.92
2015,Mar. 31 - Mar. 31,night Trawl,1,1,1.097,0.32,1,0,,,0,43.90 - 43.94
2015,Apr. 01 - Apr. 29,day Trawl,27,18,1.042 - 2.52,0.304 - 0.735,23,1.79,100 - 250 cm,0  -  10  yrs,12,35.41 - 44.28
2015,Apr. 01 - Apr. 29,night Trawl,20,18,0.938 - 2.597,0.273 - 0.757,16,245.49,175 - 250+ cm,2  -  10  yrs,1363,34.85 - 44.24
2015,May. 01 - May. 01,night Trawl,1,1,1.15,0.335,1,0,,,0,37.20 - 37.24
2015,Jun. 20 - Jun. 30,day Trawl,23,11,1.397 - 1.836,0.407 - 0.535,18,0.32,100 - 100 cm,0  yrs,356,32.85 - 36.79
2015,Jun. 21 - Jun. 30,night Trawl,10,10,0.728 - 0.865,0.212 - 0.252,7,64.11,100 - 100 cm,0  yrs,2526,33.25 - 36.74
2015,Jul. 01 - Jul. 26,day Trawl,39,19,0.913 - 2.526,0.266 - 0.736,30,141.6,100 - 250+ cm,0  -  10  yrs,3039,36.91 - 44.39
2015,Jul. 01 - Jul. 25,night Trawl,11,11,0.71 - 0.869,0.207 - 0.253,9,1.16,100 - 250 cm,0  -  10  yrs,68,36.95 - 43.82
2015,Aug. 06 - Aug. 31,day Trawl,41,21,0.784 - 2.803,0.229 - 0.817,39,18408,175 - 250+ cm,2  -  10  yrs,2151,44.10 - 51.40
2015,Sep. 01 - Sep. 07,day Trawl,13,6,1.524 - 2.43,0.444 - 0.708,13,0,,,0,52.55 - 54.42
2015,Sep. 02 - Sep. 07,night Trawl,5,5,0.698 - 0.987,0.204 - 0.288,5,0,,,0,52.94 - 54.25
2016,Mar. 27 - Mar. 31,day Trawl,8,5,1.107 - 2.412,0.323 - 0.703,6,18674.44,150 - 250+ cm,0  -  10  yrs,2476,43.93 - 44.87
2016,Mar. 27 - Mar. 30,night Trawl,4,4,1.166 - 1.236,0.34 - 0.36,3,8.68,250 - 250+ cm,9  -  10  yrs,48,43.85 - 44.53
2016,Apr. 01 - Apr. 22,day Trawl,18,12,1.128 - 2.981,0.329 - 0.869,11,14730.66,125 - 225 cm,0  -  5  yrs,10229,37.96 - 43.74
2016,Apr. 02 - Apr. 22,night Trawl,11,11,0.873 - 1.416,0.255 - 0.413,5,5033.4,125 - 250 cm,0  -  10  yrs,5663,38.05 - 43.62
2016,Jul. 06 - Jul. 31,day Trawl,38,21,1.055 - 3.63,0.308 - 1.058,33,35772.32,150 - 250+ cm,1  -  10  yrs,13698,43.71 - 50.77
2016,Jul. 08 - Jul. 31,night Trawl,8,8,1.057 - 1.674,0.308 - 0.488,7,19.6,225 - 250+ cm,5  -  10  yrs,88,43.72 - 49.46
2016,Aug. 01 - Aug. 31,day Trawl,30,17,0.759 - 4.137,0.221 - 1.206,21,59111.94,100 - 250+ cm,0  -  10  yrs,19877,34.31 - 43.45
2016,Aug. 03 - Aug. 30,night Trawl,12,12,0.357 - 1.296,0.104 - 0.378,9,103.61,100 - 200 cm,0  -  3  yrs,1169,35.08 - 42.11
2016,Sep. 01 - Sep. 17,day Trawl,20,11,1.157 - 2.582,0.337 - 0.753,18,1.59,125 - 200 cm,0  -  3  yrs,26,32.68 - 34.37
2016,Sep. 08 - Sep. 16,night Trawl,10,9,1.03 - 2.806,0.3 - 0.818,8,29.72,150 - 200 cm,1  -  4  yrs,365,33.00 - 34.15
2017,Mar. 22 - Mar. 31,day Trawl,16,9,1.235 - 2.737,0.36 - 0.798,16,0,,,0,32.63 - 33.95
2017,Mar. 22 - Mar. 31,night Trawl,11,10,1.039 - 2.439,0.303 - 0.711,11,0,,,0,32.68 - 33.94
2017,Apr. 01 - Apr. 22,day Trawl,22,14,1.142 - 2.672,0.333 - 0.779,19,0.58,200 - 225 cm,3  -  6  yrs,5,33.50 - 37.78
2017,Apr. 02 - Apr. 21,night Trawl,11,11,0.964 - 1.452,0.281 - 0.423,10,0.08,200 - 200 cm,3  yrs,1,33.82 - 37.44
2017,Jun. 26 - Jun. 30,day Trawl,8,4,1.025 - 2.849,0.299 - 0.831,8,0,,,0,48.11 - 49.99
2017,Jun. 29 - Jun. 29,night Trawl,1,1,1.056,0.308,1,0,,,0,48.62 - 48.65
2017,Jul. 01 - Jul. 31,day Trawl,37,20,0.09 - 3.577,0.026 - 1.043,26,12287.79,175 - 250+ cm,2  -  10  yrs,10529,40.19 - 47.69
2017,Jul. 01 - Jul. 29,night Trawl,11,11,1.037 - 1.512,0.302 - 0.441,4,6351.86,200 - 250+ cm,2  -  10  yrs,7600,40.83 - 47.43
2017,Aug. 01 - Aug. 09,day Trawl,18,9,0.78 - 3.121,0.227 - 0.91,13,28.25,200 - 250+ cm,3  -  10  yrs,188,35.73 - 39.86
2017,Aug. 01 - Aug. 10,night Trawl,8,8,0.255 - 1.427,0.074 - 0.416,6,418.61,100 - 250+ cm,0  -  10  yrs,2504,35.20 - 40.13
2018,Jul. 01 - Jul. 31,day Trawl,57,25,1.267 - 3.719,0.369 - 1.084,45,10754.81,150 - 250+ cm,1  -  10  yrs,11016,43.05 - 50.64
2018,Jul. 13 - Jul. 30,night Trawl,5,5,1.012 - 1.278,0.295 - 0.373,3,573.03,225 - 250+ cm,6  -  10  yrs,2316,43.22 - 46.77
2018,Aug. 01 - Aug. 29,day Trawl,39,20,1.174 - 2.587,0.342 - 0.754,23,2064.13,100 - 250+ cm,0  -  10  yrs,3236,35.87 - 42.83
2018,Aug. 01 - Aug. 29,night Trawl,23,23,0.824 - 1.588,0.24 - 0.463,13,1760.1,100 - 250+ cm,0  -  10  yrs,6464,35.74 - 42.75
2018,Sep. 07 - Sep. 23,day Trawl,30,17,1.134 - 3.314,0.331 - 0.966,16,4493.89,100 - 175 cm,0  -  2  yrs,13864,32.47 - 35.98
2018,Sep. 07 - Sep. 23,night Trawl,16,14,1.03 - 2.855,0.3 - 0.832,8,3224.59,100 - 200 cm,0  -  2  yrs,10458,32.70 - 35.92
2019,Jun. 17 - Jun. 30,day Trawl,38,14,2.195 - 3.734,0.64 - 1.089,33,6455.53,150 - 250+ cm,1  -  10  yrs,10300,45.47 - 50.21
2019,Jul. 01 - Jul. 24,day Trawl,36,18,1.016 - 3.888,0.296 - 1.134,13,7447.48,150 - 250+ cm,1  -  10  yrs,15056,39.29 - 45.19
2019,Jul. 09 - Jul. 24,night Trawl,9,9,0.995 - 1.307,0.29 - 0.381,1,5838.69,175 - 250+ cm,1  -  10  yrs,6049,39.55 - 44.36
2019,Aug. 01 - Aug. 31,day Trawl,37,20,1.103 - 3.11,0.322 - 0.907,22,7547.97,125 - 250+ cm,0  -  10  yrs,9859,33.42 - 38.56
2019,Aug. 01 - Aug. 31,night Trawl,19,19,0.861 - 1.391,0.251 - 0.406,11,3250.34,125 - 200 cm,0  -  3  yrs,2625,33.69 - 38.59
2019,Sep. 01 - Sep. 08,day Trawl,12,8,1.015 - 2.489,0.296 - 0.726,4,83.48,100 - 175 cm,0  -  1  yrs,4381,32.32 - 33.70
2019,Sep. 01 - Sep. 08,night Trawl,12,8,1.122 - 2.471,0.327 - 0.72,5,182.65,100 - 150 cm,0  -  1  yrs,6487,32.13 - 33.90
2021,Mar. 21 - Mar. 31,day Trawl,20,11,0.436 - 2.642,0.127 - 0.77,18,0.08,150 - 175 cm,0  -  2  yrs,2,32.47 - 34.15
2021,Apr. 02 - Apr. 09,day Trawl,13,8,0.883 - 3.229,0.257 - 0.941,9,2.64,125 - 200 cm,0  -  4  yrs,19,33.49 - 36.58
2021,Apr. 02 - Apr. 07,night Trawl,5,5,0.898 - 1.519,0.262 - 0.443,3,0.39,150 - 175 cm,0  -  2  yrs,10,33.28 - 35.57
2021,Jul. 13 - Jul. 31,day Trawl,28,14,1.081 - 3.43,0.315 - 1,23,14556.64,175 - 250+ cm,2  -  10  yrs,15239,41.82 - 48.51
2021,Jul. 15 - Jul. 30,night Trawl,6,6,0.893 - 1.738,0.26 - 0.507,4,829.08,175 - 250+ cm,1  -  10  yrs,4515,42.27 - 47.41
2021,Aug. 01 - Aug. 13,day Trawl,24,13,0.946 - 2.937,0.276 - 0.856,21,2.06,100 - 250+ cm,0  -  10  yrs,56,35.96 - 41.89
2021,Aug. 02 - Aug. 14,night Trawl,11,10,0.728 - 1.661,0.212 - 0.484,8,0.66,100 - 250+ cm,0  -  10  yrs,6,35.28 - 41.38
2021,Sep. 10 - Sep. 21,day Trawl,19,12,0.837 - 2.48,0.244 - 0.723,14,207.46,100 - 175 cm,0  -  2  yrs,6684,32.78 - 34.86
2021,Sep. 10 - Sep. 21,night Trawl,15,12,0.958 - 2.108,0.279 - 0.615,6,17049,100 - 200 cm,0  -  3  yrs,18579,32.60 - 35.17
2022,Jul. 25 - Jul. 31,day Trawl,12,7,1.043 - 2.48,0.304 - 0.723,11,236.08,150 - 225 cm,1  -  4  yrs,1296,38.32 - 40.44
2022,Jul. 27 - Jul. 31,night Trawl,5,5,0.677 - 1.303,0.197 - 0.38,4,0.23,175 - 175 cm,2  yrs,4,38.43 - 39.80
2022,Aug. 01 - Aug. 29,day Trawl,14,7,2.018 - 2.503,0.588 - 0.73,8,789.12,100 - 225 cm,0  -  4  yrs,2300,32.70 - 37.58
2022,Aug. 01 - Aug. 30,night Trawl,8,8,0.842 - 1.477,0.245 - 0.431,5,9.06,100 - 200 cm,0  -  2  yrs,147,32.66 - 38.00
2022,Sep. 13 - Sep. 29,day Trawl,28,16,0.969 - 2.533,0.283 - 0.739,18,7242.99,100 - 225 cm,0  -  4  yrs,17360,30.39 - 36.24
2022,Sep. 13 - Sep. 29,night Trawl,21,17,1.022 - 2.481,0.298 - 0.723,14,342.5,125 - 175 cm,0  -  2  yrs,5934,30.21 - 36.61
2023,Jul. 18 - Jul. 29,day Trawl,23,12,0.962 - 3.376,0.28 - 0.984,14,250.06,100 - 225 cm,0  -  6  yrs,5064,32.46 - 35.08
2023,Jul. 19 - Jul. 29,night Trawl,8,8,0.753 - 1.139,0.22 - 0.332,5,0.72,100 - 225 cm,0  -  4  yrs,33,32.42 - 34.91
2023,Sep. 07 - Sep. 23,day Trawl,15,9,0.769 - 2.286,0.224 - 0.666,14,0.04,175 - 175 cm,1  yrs,1,34.65 - 40.26
2023,Sep. 08 - Sep. 23,night Trawl,8,8,0.973 - 1.147,0.284 - 0.334,7,0.17,125 - 125 cm,0  yrs,1,35.44 - 40.48
2024,Jul. 03 - Jul. 31,day Trawl,38,23,0.559 - 1.45,0.163 - 0.423,32,18052.41,100 - 225 cm,0  -  4  yrs,11265,28.76 - 34.43
2024,Jul. 03 - Jul. 31,night Trawl,23,23,0.52 - 1.114,0.152 - 0.325,17,1121.1,100 - 225 cm,0  -  4  yrs,6706,28.65 - 34.36
2024,Aug. 01 - Aug. 31,day Trawl,47,23,0.545 - 2.17,0.159 - 0.633,41,1.19,100 - 200 cm,0  -  3  yrs,12,34.25 - 44.01
2024,Sep. 01 - Sep. 23,day Trawl,25,16,0.366 - 1.986,0.107 - 0.579,24,4105.6,150 - 225 cm,1  -  6  yrs,5625,43.98 - 48.54
2024,Sep. 01 - Sep. 25,night Trawl,21,16,0.402 - 1.499,0.117 - 0.437,18,9.12,175 - 250+ cm,2  -  10  yrs,8,44.15 - 49.81
2010,Oct. 16 - Oct. 17,day Trawl,5,2,0.952 - 1.68,0.278 - 0.49,5,0,,,0,32.77 - 33.00
2010,Oct. 17 - Oct. 18,night Trawl,2,2,0.46 - 0.5,0.134 - 0.146,2,0,,,0,32.57 - 33.00
2021,Oct. 03 - Oct. 14,day Trawl,12,8,0.984 - 3.553,0.287 - 1.036,7,9.5,125 - 250 cm,0  -  8  yrs,394,30.44 - 43.34
2021,Oct. 03 - Oct. 14,night Trawl,12,8,0.93 - 2.152,0.271 - 0.627,5,97048.36,125 - 225 cm,0  -  4  yrs,6501,30.48 - 43.35
2023,Oct. 13 - Oct. 31,day Trawl,11,9,1.006 - 2.342,0.293 - 0.683,7,419.74,100 - 200 cm,0  -  4  yrs,10710,43.93 - 47.80
2023,Oct. 14 - Oct. 31,night Trawl,13,7,0.84 - 2.391,0.245 - 0.697,5,17.23,100 - 250+ cm,0  -  10  yrs,1867,44.06 - 47.62
2023,Nov. 01 - Nov. 01,day Trawl,1,1,1.036,0.302,0,0.23,250+ cm,10 yrs,1,48.11 - 48.15
2023,Nov. 01 - Nov. 01,night Trawl,2,1,2.434,0.71,0,9.62,150 - 250+ cm,1  -  10  yrs,72,48.07 - 48.13
